美国,881
中国,782
芯片,544
华为,460
企业,435
市场,429
中兴,393
公司,348
发展,304
经济,280
全球,275
中,273
会,254
不,254
投资,253
行业,244
大,238
上,237
都,223
国内,219
一个,214
更,208
认为,208
国家,202
可能,189
增长,179
市值,174
影响,163
目前,162
已经,161
产业,160
制裁,160
方面,153
表示,152
技术,148
贸易,145
没有,144
半导体,143
中兴通讯,142
主要,141
问题,140
数据,138
调查,135
特朗普,125
领域,121
事件,120
科技,120
亿元,119
研发,119
产品,118
制造,116
来看,115
人,115
我国,114
风险,114
手机,113
进行,113
政策,110
最大,109
一些,109
集成电路,108
证券,108
好,106
下,105
美,105
亿美元,103
业务,100
需求,99
已,98
指数,98
持续,97
还,96
预期,95
出现,94
高,93
供应商,93
增速,92
美元,92
规模,92
创新,92
股,90
—,90
出口,89
美国商务部,87
政府,87
投入,87
很,87
相关,86
新,86
不是,85
需要,85
非常,85
设备,84
达到,84
关注,83
贸易战,83
整体,83
说,83
未来,82
支持,81
研究,80
黄金,79
近期,79
不能,79
不断,77
看,77
现在,77
国际,77
以来,76
来源,75
做,75
会议,74
一直,74
来说,73
时间,73
价格,72
预计,71
上市,71
关税,71
处于,70
股市,70
摩擦,70
今年,69
水平,69
发布,68
设计,68
前,68
成为,67
再,67
进入,67
比较,67
基金,67
第一,67
生产,66
中美,66
超过,66
加息,66
工作,66
后,65
一季度,65
板块,64
白银,64
相对,64
包括,64
-,64
提供,64
应该,64
依然,63
资本,63
责任编辑,62
上涨,62
不会,62
世界,62
自主,62
仍,62
保持,62
概率,62
报告,61
持仓,60
称,60
走势,60
指出,60
软件,59
重要,59
显示,59
进一步,59
稳定,58
品牌,58
表现,58
核心技术,58
占,58
开放,58
图,58
之后,57
过去,57
核心,57
收入,57
资金,56
期货,56
分别,56
收益率,56
海外,56
情况,55
股价,55
一定,55
去,55
美国市场,54
下跌,53
中心,53
进口,53
情绪,52
均,52
实现,52
明显,52
出,52
最终,51
产业链,51
获得,50
高通,50
国产,50
英寸,50
当前,50
只,50
分析,50
措施,49
消费,49
维持,49
继续,49
投资者,49
震荡,48
特别,48
很多,48
拥有,48
资源,48
成本,47
禁令,47
系统,47
工业,47
资产,47
状态,47
低,47
跌幅,46
较大,46
采取,46
年月日,46
最,46
原因,46
资讯,46
目标,46
担忧,46
房地产,45
知识产权,45
项目,45
是否,45
调整,45
趋势,45
推动,45
同比,44
点,44
产能,44
计划,44
此前,44
增加,44
万亿元,44
产生,44
银河,44
公布,44
信息,43
高端,43
政治,43
快,43
联想,42
这种,42
估值,42
因素,42
贵金属,42
考虑,42
内,42
机会,42
有望,42
对华,42
下降,42
导致,42
波动,42
资料,42
报,42
长期,42
关键,41
代表,41
直接,41
解决,41
宣布,41
团队,41
信息技术,40
个股,40
高科技,40
希望,40
第二,40
建设,40
令,40
违反,39
制造业,39
腾讯,39
提高,39
限制,39
存在,39
阶段,39
曾,39
小,39
巨头,39
美国政府,39
完全,39
美股,39
态度,39
最近,39
正,39
带来,38
智能手机,38
避险,38
去年,38
供给,38
截至,37
战略,37
发生,37
部分,37
能力,37
形成,37
突破,37
涨,36
独角兽,36
合规,36
应用,36
回升,36
报点,36
大幅,36
消息,36
英特尔,36
报道,36
通信,35
客户,35
竞争,35
反映,35
上升,35
才,35
连续,35
加大,35
左右,35
涉及,35
光伏,34
减少,34
乙二醇,34
不同,34
有所,34
涨幅,34
变化,34
下游,34
管制,34
时,34
总统,34
环境,34
正在,34
短期,33
模式,33
伊朗,33
造成,33
指,33
人民币,32
倪光南,32
年内,32
刘堃,32
巨大,32
改革,32
第三,32
属于,32
集团,32
这是,32
支撑,32
此次,32
人士,32
专利,32
之前,32
提出,32
程度,31
建议,31
这一,31
最高,31
结构,31
家,31
今天,31
规定,31
受到,31
信息化,31
以上,31
员工,31
更加,31
压力,31
率,31
利润,30
双方,30
过程,30
【,30
上周,30
时代,30
提升,30
为主,30
制造商,30
利率,30
服务,30
利用,30
占有率,30
所有,30
美联储,30
很大,30
区间,30
努力,29
反弹,29
共享,29
却,29
真正,29
决定,29
达成,29
上行,29
要求,29
达,29
良好,29
体系,28
俄罗斯,28
网络,28
布局,28
加速,28
统计,28
采购,28
面临,28
三星,28
解决方案,28
里,28
环节,28
受,28
本月,28
挑战,28
问,28
来自,28
实施,28
一家,28
大多数,28
影院,28
金融,28
美债,28
净,28
监管,28
周一,28
看来,28
商务部,28
高质量,28
上市公司,27
谈判,27
商品,27
两个,27
交易,27
安全,27
美方,27
表明,27
积极,27
分析师,27
财经,27
竞争力,27
处理器,27
元,27
度,27
全面,27
供应,27
记者,27
意味着,27
周期,27
同样,27
两年,26
机构,26
推进,26
创投,26
比例,26
通讯,26
茅台,26
最新,26
硅片,26
北京,26
走,26
库存,26
数量,26
开发,26
基本,26
国外,26
太,26
周三,26
发现,26
转向,26
沪,26
战场,26
略有,26
目的,26
国债,26
完成,25
结束,25
相信,25
优势,25
盈利,25
型,25
科技股,25
差距,25
超,25
范围,25
背景,25
回落,25
吨,24
将会,24
航空,24
单车,24
院线,24
谨慎,24
媒体,24
高位,24
空间,24
回报,24
扩张,24
景气,24
升级,24
排名,24
普遍,24
大豆,24
仅,24
扩大,24
盟友,24
全国,24
殷一民,24
乐观,24
执行,24
动力,24
释放,24
原油,24
很难,24
关系,24
禁售,24
尚未,23
下行,23
港股,23
汽车,23
年初,23
做出,23
针对,23
大家,23
依靠,23
对此,23
月初,23
电子,23
事情,23
约,23
计算,23
地位,23
央行,23
大量,23
健康,22
行情,22
苹果,22
累计,22
龙头,22
尤其,22
跌,22
具体,22
销售,22
遭遇,22
沙特,22
利益,22
区域,22
美国司法部,22
扩大内需,22
厂商,22
