美国,2511
中国,2199
中兴,1418
芯片,1356
中兴通讯,1264
公司,1041
企业,989
市场,748
中,724
影响,714
基金,599
制裁,558
产品,547
出口,527
表示,525
会,521
贸易,521
技术,511
可能,498
产业,480
领域,464
上,451
发展,442
华为,408
美国商务部,408
高通,402
-,402
国内,401
行业,394
设备,392
进口,391
美,386
全球,385
半导体,385
国家,371
相关,363
亿美元,362
大,362
都,358
不,357
已经,349
事件,341
目前,338
商务部,329
估值,325
进行,316
调查,313
科技,304
美方,296
厂商,293
通信,292
还,291
称,289
后,285
措施,283
主要,283
美元,277
禁令,272
没有,272
更,271
亿元,264
经济,263
手机,261
国产,261
占,258
显示,256
认为,256
下,250
时间,248
方面,247
特朗普,245
制造,245
发布,238
增长,237
供应商,237
需要,235
美国政府,230
业务,228
限制,228
投资,224
记者,224
一个,222
未来,220
禁止,220
政策,219
．,217
宣布,214
研发,214
集成电路,210
我国,209
销售,207
中方,207
已,205
问题,205
股,204
数据,201
责任编辑,200
关注,200
继续,198
指数,196
国际,196
受到,195
元器件,192
贸易战,189
合作,186
高粱,183
高科技,182
来看,181
包括,178
使用,176
第一,174
前,174
成为,173
核心,173
消息,172
约,172
自主,172
新,172
摩擦,171
超过,171
公告,171
服务,171
零部件,169
高,168
分析,167
※,166
进一步,165
生产,163
板块,163
股价,163
提供,163
此次,163
协议,161
情况,161
年月日,158
说,157
实现,156
关税,156
仍,155
中美,154
合规,154
下跌,152
替代,152
针对,151
最大,150
资金,148
高端,146
存在,146
风险,146
政府,145
持有,145
采取,144
分别,143
违反,142
安全,142
升级,141
公布,140
反倾销,140
建议,139
运营商,138
报告,138
支持,137
报道,137
停牌,137
港股,136
谈判,132
交易,132
上涨,132
达成,131
伊朗,131
产业链,131
不能,130
和解,129
上升,128
时,128
实施,127
采购,126
员工,126
设计,126
做,126
创新,126
带来,124
商品,123
财经,123
最终,123
分析师,123
一些,122
价格,121
持续,121
重要,120
看,120
预期,119
均,119
今日,119
正在,119
部分,118
最,118
昨日,118
元,118
依赖,118
机构,117
推动,117
网络,116
铝,116
通,116
电子,115
管制,115
人士,114
希望,113
智能手机,112
去年,112
达到,112
信息,111
同比,111
投入,111
出现,111
达,111
建设,110
发起,110
产生,110
再次,109
涉及,109
这一,108
能力,108
核心技术,108
今年,108
重大,107
很,107
内,107
解决,107
英特尔,107
万股,106
消费,106
指出,106
软件,105
长期,105
处罚,105
原产,104
俄罗斯,103
只,103
调整,103
战略,103
关键,102
应对,102
之间,102
决定,102
禁运,101
器件,101
下调,100
以来,100
受,99
争端,99
电信,98
世界,98
来自,96
预计,96
证券,96
要求,96
突破,96
回应,96
新闻,95
推进,95
本次,95
扩大,95
不是,95
一定,95
出售,95
人,95
再,94
加速,94
面临,94
裁定,94
世贸组织,93
进展,92
掌握,92
评估,92
光,92
美国公司,92
规模,92
截至,91
银行,91
较大,91
数量,91
之后,90
短期,90
汽车,89
积极,89
此前,89
涨,88
考虑,88
保持,88
跌,87
一位,87
收购,87
通讯,87
对此,86
全面,86
加大,86
基站,85
现在,85
这次,85
规定,85
差距,85
金额,85
以上,84
层面,84
股票,83
做出,83
选择,83
英国,83
几乎,83
减少,82
市值,82
近期,82
当前,82
央行,81
重点,81
股份,80
不断,80
开展,80
无法,80
审查,80
人民币,79
发言人,79
一家,79
机会,79
名,79
所有,79
黄金,78
大幅,78
竞争,78
严重,78
应用,78
方案,78
互联网,78
之前,77
支撑,77
对华,77
基本,77
投资者,77
报,77
环境,77
成本,76
持仓,76
周二,76
美国市场,76
力度,76
跌停,76
法律,76
提升,76
获得,75
计划,75
概念股,75
一直,75
危机,74
北京,74
导致,74
制造商,74
—,74
美国进口,74
比较,74
未,74
随后,74
能够,74
双方,73
不会,73
工业,73
加快,73
收入,73
打击,73
基础,73
水平,73
市场份额,72
购买,72
很多,72
股市,72
需求,72
征税,72
清单,71
管理,71
降准,71
巨头,71
业绩,71
标准,71
稳定,70
镍,70
是否,70
高峰,70
行为,70
原因,70
将会,69
不少,69
客户,69
巨大,69
国产化,69
进入,69
基带,69
总统,69
集团,69
执行,69
持股,69
密切,68
最新,68
强调,68
封杀,68
采用,68
旗下,68
并购,67
仍然,67
收益,67
封装,67
过程,67
时代,67
准备,67
过去,67
曾,67
两个,66
作出,66
想,66
家,66
支付,66
直接,66
周三,66
罚款,66
披露,66
更加,66
龙头,65
遭遇,65
三星,65
初步,65
加强,65
明显,65
多家,65
收盘,65
部门,65
担忧,65
解读,65
代表,64
港元,64
去,64
发出,63
形成,63
讯,63
事情,63
沟通,63
依然,63
应该,63
提出,63
上市公司,62
维护,62
接近,62
处理器,62
有望,62
压力,62
指,62
射频,61
利益,61
信心,61
因素,61
优势,61
不同,61
系统,61
必须,61
供应,61
磋商,61
计算,61
上述,61
奖金,61
加征,61
布局,60
文件,60
官员,60
操作,60
公募,60
恩智浦,60
空间,60
出,60
依据,60
不要,60
万吨,60
最高,60
造成,60
美联储,60
委员会,60
地位,60
工作,60
通用,59
今天,59
份额,59
点,58
跌幅,58
两国,58
看到,58
却,58
环节,58
先进,58
来源,58
俄,58
受益,58
当地,58
一季度,58
大量,58
特别,57
上游,57
逐步,57
令,57
大涨,57
引发,57
补贴,57
制造业,56
处于,56
一年,56
低,56
趋势,56
这是,56
内部,55
并未,55
来说,55
个股,55
总,55
十大,55
为主,55
有所,55
国外,55
架构,55
地区,55
监管,55
中信,54
真正,54
比例,54
震荡,54
全球化,54
更是,54
下降,54
亿,54
申请,54
利率,54
相对,54
理由,54
云,54
专利,54
担心,53
这种,53
临时,53
人才,53
冲击,53
经营,53
成长,53
操作系统,53
遏制,53
研究,53
仅,53
整体,53
接受,53
非常,53
关系,53
整个,52
确定,52
成立,52
利好,52
去年底,52
条款,52
声明,52
合计,52
涨幅,52
新浪,52
海思,52
开放,52
中兴公司,52
上市,52
意味着,52
完全,52
承诺,52
买入,51
制定,51
背后,51
近日,51
报点,51
授权,51
反弹,50
海南,50
统计,50
近,50
发生,50
公开,50
涨停,50
方式,50
才,50
晶圆,50
长信,50
情绪,49
【,49
尤其,49
当时,49
决心,49
警告,49
面对,49
事态,49
具有,49
态度,49
控制,49
保诚,48
后续,48
降低,48
券商,48
大豆,48
通信产业,48
已有,48
增加,48
供应链,48
中国电信,48
背景,48
测试,48
海外,48
终端,48
首席,47
百分点,47
威胁,47
程度,47
非,47
构成,47
取得,47
不再,47
资产,47
短期内,47
暂时,47
存储,47
中国政府,47
目标,47
材料,47
高速,46
再度,46
移动,46
才能,46
坚决,46
损害,46
反垄断,46
很大,46
原油,46
业内人士,46
转移,45
反制,45
保护,45
使,45
在内,45
好,45
反补贴,45
罚金,45
改革,45
表现,45
挑战,45
救济,45
人工智能,45
类,45
三,45
必要,45
日本,45
幅度,45
第二,45
具体,44
合法权益,44
品牌,44
谨慎,44
取消,44
崛起,44
小,44
主席,44
消费者,44
展开,44
两,44
资本,44
进程,43
新高,43
独立,43
禁售,43
订单,43
存储器,43
名单,43
大家,43
多年,43
有限,43
初裁,43
在于,43
联邦,43
解雇,43
代工,43
轮毂,42
内地,42
沪,42
博弈,42
规则,42
日前,42
手机芯片,42
金价,42
贸易逆差,42
注意,42
扶持,42
工艺,42
销售额,42
机遇,42
回购,42
看来,42
当日,42
增速,41
公平,41
】,41
一度,41
集中,41
反映,41
走势,41
紫光,41
产量,41
封锁,41
加息,41
波动,41
透露,41
共同,41
随时,41
期,41
一次,41
体系,40
业内,40
共,40
提高,40
排名,40
此举,40
第三,40
难以,40
依法,40
结构,40
正式,40
广泛,40
左右,40
医疗,40
推出,40
货币,40
几年,40
完成,39
全国,39
媒体,39
世纪,39
提到,39
高层,39
亦,39
权限,39
遭到,39
安全局,39
公正,39
相比,39
改变,38
参与,38
一份,38
魔咒,38
星巴克,38
评论,38
招商,38
智能,38
笔者,38
盘中,38
网络安全,38
元件,38
