<<<<<<< HEAD
美国,909
中兴,697
中国,560
中兴通讯,497
企业,390
公司,354
中,313
影响,307
芯片,300
美国商务部,282
市场,276
会,195
出口,192
美,190
事件,188
设备,187
制裁,179
技术,164
产品,163
表示,159
都,159
可能,158
称,156
产业,155
禁令,152
上,149
高通,146
贸易,145
亿美元,144
目前,141
还,140
不,138
商务部,138
限制,132
下跌,130
供应商,126
贸易战,123
通信,122
国家,120
没有,117
美国政府,115
禁止,114
发展,109
元器件,108
行业,105
员工,104
一个,100
全球,100
相关,99
禁运,98
下,97
记者,96
违反,95
协议,94
特朗普,93
领域,92
华为,92
资金,92
政策,90
名,90
主要,89
已,87
宣布,86
美方,86
-,86
认为,86
需要,85
问题,84
已经,84
国内,83
大,83
美元,82
国产,82
投资,82
产生,82
股价,82
伊朗,81
时间,81
正在,81
跌,80
和解,80
交易,79
方面,79
提供,76
新,75
报道,74
基站,74
合作,74
科技,74
降准,74
包括,73
经济,72
手机,72
发布,72
罚款,72
此次,72
未来,72
更,71
消息,71
全面,71
采取,71
处罚,70
年月日,70
零部件,69
软件,69
占,69
针对,69
第一,69
服务,68
销售,67
调查,66
情况,66
令,66
应对,66
美国公司,65
半导体,64
后,64
电信,64
英特尔,64
政府,64
前,64
周一,63
责任编辑,62
做,62
约,61
来看,61
财经,61
很,61
措施,60
中美,60
此前,60
数据,59
回应,59
研发,58
进口,58
希望,58
无法,57
基带,56
受到,56
业务,56
风险,56
厂商,56
自主,56
拒绝,56
进行,55
使用,54
出售,54
达成,54
人士,54
原因,53
当前,53
实现,53
高级,52
俄罗斯,52
不能,52
重大,52
集成电路,52
并购,52
打击,52
部分,52
最,52
评估,51
摩擦,51
保持,51
关税,51
报点,50
商品,50
网络,50
奖金,50
代表,50
雇员,50
支付,50
创新,50
看,49
涉及,49
生产,48
分析师,48
减少,48
出现,48
管制,48
受,48
分析,48
最大,47
预期,47
上涨,47
进一步,47
指数,47
替代,46
银行,46
可控,46
股,46
黄金,46
英国,46
增长,45
继续,44
开展,44
核心,44
实施,44
考虑,44
指出,44
成为,43
发出,43
再,43
一些,43
条款,43
市场份额,42
点,42
安全,42
光,42
现在,42
做出,42
要求,42
高科技,42
升级,42
运营商,42
显示,42
激活,42
担心,41
依然,40
曾,40
来自,40
重要,40
这次,40
解雇,40
支持,40
积极,39
官方,39
说,38
安全局,38
采购,38
央行,38
本次,38
电子,38
期限,38
这种,37
带来,37
压力,37
板块,37
附近,36
香港,36
交付,36
危机,36
流动性,36
中兴公司,36
震荡,36
公布,36
时,36
不是,36
很大,36
长期,36
均,36
截至,35
制造商,34
进展,34
报告,34
跌幅,34
通讯,34
是否,34
准备,34
指,34
停牌,34
目标,34
依赖,34
官员,34
这一,34
中方,34
今年,34
增加,34
信息,33
关注,33
以来,33
未,33
工业,33
内部,32
沟通,32
情绪,32
新闻,32
商业,32
处于,32
大幅,32
就业,32
今日,32
加大,32
无疑,32
投入,32
器件,32
执行,32
关系,32
博通,32
叙利亚,31
推进,31
小,31
事态,31
仍,31
中国电信,31
射频,30
创业板,30
一定,30
借贷,30
制造,30
差距,30
导致,30
领先,30
近期,30
生效,30
方式,30
发言人,30
竞争,30
决定,30
直到,30
法律,30
罚金,30
外媒,30
避险,30
巨大,30
一直,30
环境,30
获悉,30
后续,29
想,29
崛起,28
稳定,28
再次,28
公告,28
收盘,28
中期,28
最新,28
供应,28
承认,28
形成,28
产业链,28
存款,28
计算,28
大家,28
供应链,28
收购,28
审查,28
准备金率,28
里,28
外资,28
基础,28
美联储,28
释放,28
终端,28
创造,27
只,27
交易日,27
直接,27
超过,27
承诺,27
进程,26
高,26
—,26
股份,26
一名,26
较大,26
广泛,26
之前,26
关键,26
能力,26
统计,26
大跌,26
理由,26
接受,26
亿元,26
几乎,26
止损,26
之间,26
金价,26
行为,26
密切,26
岗位,26
声明,26
能够,26
去,26
相对,25
股市,25
之后,25
维护,24
移动,24
陈述,24
建议,24
今天,24
并未,24
了解,24
定向,24
规定,24
利率,24
来说,24
作出,24
公平,24
沪,24
不要,24
汽车,24
海康,24
侧,24
必要措施,24
好,24
波动,24
港股,24
透露,24
低,24
负面影响,24
商业银行,24
持续,24
购买,24
应用,24
短期,24
门槛,24
过去,23
预计,23
最终,23
盘中,22
外国,22
上游,22
虚假,22
美国财政部,22
出,22
调整,22
基础设施,22
俄,22
三大,22
合法权益,22
研究,22
中心,22
策略,22
背后,22
亿港元,22
下一代,22
上述,22
发起,22
逐步,22
计划,22
元件,22
在于,22
解决方案,22
华尔街日报,22
支撑,22
紧张,22
报,22
便利,22
货币,22
随时,22
警告,22
美国市场,22
委员会,22
大华,22
暴跌,21
新浪,21
存在,21
整体,21
担忧,21
讯,21
肯定,20
缓解,20
整个,20
威视,20
谈判,20
机构,20
高端,20
融资,20
收跌,20
触及,20
将会,20
贡献,20
生产商,20
世界,20
高粱,20
禁售,20
网络安全,20
布局,20
不断,20
巨头,20
高速,20
政治,20
存储,20
走势,20
扩大,20
周二,20
造成,20
个人,20
人工智能,20
同意,20
联合,20
有利于,20
置换,20
正常,20
构成,20
真正,20
高性能,20
一周,20
此举,20
内,20
装备,20
发生,20
加息,20
云,20
通信产业,20
期,20
恩智浦,20
正,20
客户,20
高层,20
资本,20
降低,19
必须,19
报复,19
不会,19
光学,19
妥善处理,18
回升,18
快速,18
封杀,18
获取,18
申请,18
测试,18
依规,18
正式,18
苹果,18
成本,18
引述,18
条例,18
力度,18
强国,18
国外,18
外来,18
有所,18
投资者,18
警钟,18
遭遇,18
利好,18
方案,18
消费,18
平台,18
披露,18
真的,18
却,18
项目,18
金管局,18
面临,18
多个,18
强,18
公正,18
部门,18
因素,18
解决,18
推动,18
方,18
基金,18
货币政策,18
拥有,18
去年,18
上午,18
经营,18
国际,18
值得注意,18
取消,18
掌握,18
明显,18
偏,18
多年,18
优势,18
表现,18
层面,18
依法,18
最高,18
非常,18
潜在,18
多次,18
原油,18
注意,17
相信,17
人,17
:,17
观察,17
背景,17
很多,17
最近,17
上台,16
连续,16
昨日,16
再度,16
获得,16
