time2,source,title,url,abstract
2018-04-09,农产品期货网,中美贸易战开打后豆油飙涨,http://finance.sina.com.cn/money/future/agri/2018-04-09/doc-ifyteqtq6376966.shtml,短线预计国内豆油现货走势较为强劲，但是目前的强劲走势来自于中美贸易战的提振，而中美相互征收重税的时间尚未公布，一旦中美重回谈判桌，加征关税有可能遥遥无期，到时候豆油价 ...
2018-04-09,新浪财经,中美贸易战阴影下，TCL彩电业务或受影响,http://finance.sina.com.cn/stock/s/2018-04-09/doc-ifyvtmxe4971040.shtml,新浪财经讯4月9日消息中美贸易战阴影还未散去，中国公司就公布可能带来的潜在威胁。今晚，彩电制造巨头TCL发布公告称由于2018 年 4 月 4 日凌晨，美国贸易代表办公室公布了对华部分商 ...
2018-04-10,环球外汇网,中美贸易战忧虑缓解 美国三大股指均高开,http://finance.sina.com.cn/money/forex/forexinfo/2018-04-10/doc-ifyzeyqa1773484.shtml,中国国家主席习近平在博鳌论坛上表示，中国将大幅度放宽市场准入。这一承诺可能有助于缓解市场有关中美两国之间可能爆发一场全面贸易战的忧虑，这种忧虑最近以来一直都导致股市承 ...
2018-04-05,观察者网,中美贸易战韩国伤的有多深？韩国居民消费率下滑50%,http://mil.news.sina.com.cn/dgby/2018-04-05/doc-ifysuuya7456587.shtml,[观察者网综合报道] 中美贸易战阴云下，中国的近邻——韩国可能成为一个被忽视的受害者。与中国类似，韩国同样是一个严重依赖出口的经济体，近年来一直与日本争夺着中国最大进口 ...
2018-04-09,第一财经日报,中美贸易战下中国家电将转向拓展内销空间,http://tech.sina.com.cn/roll/2018-04-09/doc-ifyuwqez7087314.shtml,终端压力主要来自于国内市场需求的减弱，终端价格战是必然导向，品牌企业对上游订单也将减少，所以在这一轮中美贸易战中，部分空气净化器产业上游的小厂商将面临国内、国外的双重 ...
2018-04-09,农产品期货网,中美贸易战升级后出口国大豆、玉米报价飙涨,http://finance.sina.com.cn/money/future/agri/2018-04-09/doc-ifyuwqez7212236.shtml,中美贸易战的本质是在位霸权国家遏制新兴大国，至今已展开两个回合，中方均及时、强硬反击，赌徒特朗普再出手考虑额外对1000亿美元对华进口商品加征关税，中方继续强硬回应，中美贸 ...
2018-04-09,第一财经日报,中美贸易战下中国家电 将转向拓展内销空间,http://finance.sina.com.cn/roll/2018-04-09/doc-ifyvtmxe2362213.shtml,x3000;　中美贸易战下中国家电 将转向拓展内销空间　　记者 王珍　　[ 从4月4日发布的美国拟提高中国出口商品关税的建议清单来看，电视品类涉及到电视部件和部分带DV ...
2018-04-09,第一财经日报,中美贸易战下：中国家电将转向拓展内销空间,http://finance.sina.com.cn/roll/2018-04-09/doc-ifyvtmxe2428187.shtml,中美贸易战下中国家电 将转向拓展内销空间 王珍 [从4月4日发布的美国拟提高中国出口商品关税的建议清单来看，电视品类涉及到电视部件和部分带DVD整机。
2018-04-10,投资综合,中美贸易战引美股动荡 现在是做多黄金的好时机,http://finance.sina.com.cn/money/nmetal/hjfx/2018-04-10/doc-ifyuwqez8409907.shtml,来源：图表家 中美贸易战引美股动荡，现在是做多黄金的好时机 近期，美股因中美贸易战的影响波动性加剧，多次出现暴跌。
2018-04-14,环球时报,特朗普为何在TPP上180°大逆转?和中美贸易战有关,http://news.sina.com.cn/c/2018-04-14/doc-ifyuwqfa0756919.shtml,而更具戏剧性的是，这个对付中国的办法，恰恰是特朗普一年前亲手废除的……▲图为特朗普在1年前签署的美国正式退出TPP的总统令 为何一年前被特朗普废掉？这个令特朗普在短短1年里就 ...
2018-04-13,参考消息,中美贸易战风险上升？英媒:投资者更加青睐中国,http://news.sina.com.cn/c/2018-04-13/doc-ifyuwqfa0020583.shtml,原标题：中美贸易战风险上升？英媒：中国反倒成投资者眼中香饽饽 一家券商营业部内的股民在查看大屏幕上的股市信息。
2018-04-13,新浪综合,中美贸易战升级 对哪国CPI影响更大？,http://finance.sina.com.cn/china/gncj/2018-04-13/doc-ifyzeyqc5927952.shtml,中美贸易战升级，对哪国CPI影响更大？来源：苏宁金融研究院 当前，中美贸易摩擦正面临全面升级之势，这无疑是今年中国和全球经济最大的不确定因素，而普通老百姓未来的最直接感受 ...
2018-04-11,人民日报,中国扩大开放新举措与中美贸易战有关?外交部回应,http://news.sina.com.cn/c/2018-04-11/doc-ifyzeyqa5331528.shtml,原标题：中国扩大开放新举措与中美贸易战有关？中方回应 外交部今天举行例行记者会。以下为记者会部分内容：问：各界都十分关注习近平主席昨天在博鳌亚洲论坛2018年年会开幕式上宣布 ...
2018-04-13,华夏时报,中美贸易战 新能源产业“最受伤”,http://finance.sina.com.cn/china/2018-04-13/doc-ifyuwqfa0571214.shtml,中美贸易战 新能源产业“最受伤”实习记者 王瑞斌 本报记者 翟亚男 北京报道 中美贸易冲突在20世纪80-90年代有两次，2002年有一次，那时候是相互威胁，但这次美国首次真正遏制中国，同时 ...
2018-04-13,参考消息,中美贸易战风险上升？英媒：中国成投资者眼中香饽饽,http://finance.sina.com.cn/china/2018-04-13/doc-ifyteqtq9203074.shtml,中美贸易战风险上升？英媒：中国反倒成投资者眼中香饽饽 参考消息网4月13日报道 英媒称，中国的股市、债市和汇市是基金经理2018年的首选目标，他们押注中美两国将能避免爆发全面的 ...
2018-04-13,中国经济网,海关总署回应“中美贸易战会否影响中国经济”,http://news.sina.com.cn/c/2018-04-13/doc-ifyteqtq9386368.shtml,原标题：海关总署回应“中美贸易战会否影响中国经济”经济日报-中国经济网北京4月13日讯 今天，国务院新闻办公室举行新闻发布会，海关总署新闻发言人黄颂平介绍2018年一季度进出口情 ...
2018-03-25,央视新闻,中美贸易战引发资本市场波动？央行掌门人这样说,http://news.sina.com.cn/c/nd/2018-03-25/doc-ifysqvkf2562187.shtml,原标题：中美贸易战引发资本市场波动？央行掌门人有话说！3月24日至26日，中国发展高层论坛2018年会在北京举行。
